global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:20:56:1801,9.1476,0.0067,0.1257,0.2005,-0.0837,0.0839,0.2285,-0.0666,0.0614,0.2452,-0.0538,0.0470,0.2553,-0.0422,0.1102,0.2712,-0.0555,0.0860,0.2735,-0.0334,0.0749,0.2561,-0.0245,0.0720,0.2390,-0.0241,0.1257,0.2695,-0.0438,0.0955,0.2708,-0.0201,0.0785,0.2476,-0.0154,0.0738,0.2289,-0.0187,0.1433,0.2600,-0.0316,0.1135,0.2616,-0.0097,0.0984,0.2457,-0.0081,0.0928,0.2311,-0.0130,0.1556,0.2455,-0.0230,0.1394,0.2529,-0.0037,0.1218,0.2448,0.0037,0.1116,0.2353,0.0031,0.1305,0.2448,-0.0495,0.0554,0.2498,-0.0362,0.0677,0.2571,-0.0309,0,0.7005,30.8299,0.78,1.00
11:20:56:1861,9.1536,0.0071,0.1255,0.1975,-0.0846,0.0840,0.2270,-0.0705,0.0606,0.2444,-0.0594,0.0454,0.2544,-0.0493,0.1079,0.2660,-0.0533,0.0819,0.2645,-0.0337,0.0727,0.2457,-0.0291,0.0714,0.2294,-0.0316,0.1232,0.2638,-0.0411,0.0936,0.2568,-0.0202,0.0821,0.2313,-0.0218,0.0810,0.2149,-0.0288,0.1404,0.2539,-0.0287,0.1123,0.2488,-0.0059,0.1004,0.2302,-0.0067,0.0973,0.2161,-0.0136,0.1526,0.2390,-0.0205,0.1347,0.2440,-0.0021,0.1182,0.2340,0.0017,0.1099,0.2243,-0.0017,0.1284,0.2397,-0.0479,0.0541,0.2461,-0.0434,0.0671,0.2510,-0.0330,0,0.5742,31.8406,0.88,1.00
11:20:56:1931,9.1606,0.0066,0.1255,0.1975,-0.0846,0.0840,0.2270,-0.0705,0.0606,0.2444,-0.0594,0.0454,0.2544,-0.0493,0.1079,0.2660,-0.0533,0.0819,0.2645,-0.0337,0.0727,0.2457,-0.0291,0.0714,0.2294,-0.0316,0.1232,0.2638,-0.0411,0.0936,0.2568,-0.0202,0.0821,0.2313,-0.0218,0.0810,0.2149,-0.0288,0.1404,0.2539,-0.0287,0.1123,0.2488,-0.0059,0.1004,0.2302,-0.0067,0.0973,0.2161,-0.0136,0.1526,0.2390,-0.0205,0.1347,0.2440,-0.0021,0.1182,0.2340,0.0017,0.1099,0.2243,-0.0017,0.1284,0.2397,-0.0479,0.0541,0.2461,-0.0434,0.0671,0.2510,-0.0330,0,0.5742,31.8408,0.88,1.00
11:20:56:1998,9.1673,0.0068,0.1246,0.1943,-0.0860,0.0836,0.2243,-0.0738,0.0594,0.2414,-0.0646,0.0428,0.2510,-0.0560,0.1037,0.2591,-0.0507,0.0778,0.2517,-0.0321,0.0722,0.2306,-0.0305,0.0750,0.2149,-0.0360,0.1185,0.2563,-0.0380,0.0878,0.2469,-0.0198,0.0781,0.2217,-0.0241,0.0778,0.2066,-0.0322,0.1354,0.2458,-0.0255,0.1088,0.2382,-0.0033,0.0982,0.2196,-0.0052,0.0960,0.2066,-0.0126,0.1477,0.2307,-0.0178,0.1281,0.2329,-0.0013,0.1128,0.2215,-0.0016,0.1064,0.2119,-0.0069,0.1248,0.2330,-0.0463,0.0535,0.2390,-0.0494,0.0642,0.2412,-0.0337,0,0.2576,36.7939,0.98,1.00
11:20:56:2068,9.1743,0.0065,0.1254,0.1924,-0.0882,0.0843,0.2234,-0.0783,0.0598,0.2393,-0.0688,0.0434,0.2469,-0.0593,0.1018,0.2539,-0.0487,0.0756,0.2431,-0.0318,0.0717,0.2212,-0.0341,0.0762,0.2068,-0.0423,0.1156,0.2501,-0.0354,0.0850,0.2370,-0.0189,0.0778,0.2116,-0.0269,0.0801,0.1982,-0.0373,0.1315,0.2385,-0.0227,0.1040,0.2276,-0.0027,0.0959,0.2089,-0.0087,0.0957,0.1974,-0.0183,0.1432,0.2228,-0.0155,0.1212,0.2212,-0.0021,0.1086,0.2081,-0.0085,0.1050,0.1992,-0.0172,0.1225,0.2275,-0.0452,0.0543,0.2335,-0.0536,0.0616,0.2343,-0.0364,0,0.2170,39.0017,1.00,1.00
11:20:56:2138,9.1813,0.0068,0.1254,0.1924,-0.0882,0.0843,0.2234,-0.0783,0.0598,0.2393,-0.0688,0.0434,0.2469,-0.0593,0.1018,0.2539,-0.0487,0.0756,0.2431,-0.0318,0.0717,0.2212,-0.0341,0.0762,0.2068,-0.0423,0.1156,0.2501,-0.0354,0.0850,0.2370,-0.0189,0.0778,0.2116,-0.0269,0.0801,0.1982,-0.0373,0.1315,0.2385,-0.0227,0.1040,0.2276,-0.0027,0.0959,0.2089,-0.0087,0.0957,0.1974,-0.0183,0.1432,0.2228,-0.0155,0.1212,0.2212,-0.0021,0.1086,0.2081,-0.0085,0.1050,0.1992,-0.0172,0.1225,0.2275,-0.0452,0.0543,0.2335,-0.0536,0.0616,0.2343,-0.0364,0,0.2170,39.0021,1.00,1.00
11:20:56:2198,9.1873,0.0067,0.1267,0.1912,-0.0909,0.0848,0.2223,-0.0823,0.0596,0.2371,-0.0733,0.0427,0.2429,-0.0641,0.0997,0.2477,-0.0464,0.0713,0.2346,-0.0329,0.0678,0.2129,-0.0376,0.0723,0.1994,-0.0463,0.1122,0.2422,-0.0326,0.0798,0.2257,-0.0202,0.0747,0.2007,-0.0315,0.0784,0.1888,-0.0428,0.1266,0.2290,-0.0200,0.0957,0.2150,-0.0060,0.0890,0.1963,-0.0159,0.0914,0.1861,-0.0271,0.1374,0.2126,-0.0136,0.1126,0.2086,-0.0043,0.1016,0.1956,-0.0151,0.1008,0.1878,-0.0257,0.1198,0.2209,-0.0444,0.0526,0.2284,-0.0582,0.0582,0.2271,-0.0401,0,0.1955,40.9893,1.00,1.00
11:20:56:2304,9.1978,0.0168,0.1284,0.1882,-0.0940,0.0859,0.2189,-0.0857,0.0604,0.2328,-0.0773,0.0432,0.2374,-0.0689,0.0977,0.2393,-0.0454,0.0670,0.2256,-0.0351,0.0615,0.2049,-0.0410,0.0644,0.1918,-0.0493,0.1088,0.2322,-0.0314,0.0749,0.2140,-0.0242,0.0711,0.1912,-0.0385,0.0762,0.1810,-0.0505,0.1222,0.2175,-0.0193,0.0895,0.1996,-0.0113,0.0849,0.1819,-0.0244,0.0894,0.1738,-0.0366,0.1322,0.2005,-0.0137,0.1063,0.1936,-0.0081,0.0978,0.1816,-0.0216,0.0989,0.1758,-0.0327,0.1174,0.2124,-0.0450,0.0503,0.2222,-0.0624,0.0552,0.2186,-0.0444,0,0.2412,41.8047,1.00,1.00
11:20:56:2444,9.2118,0.0075,0.1294,0.1844,-0.0971,0.0873,0.2154,-0.0886,0.0616,0.2289,-0.0805,0.0443,0.2330,-0.0726,0.0949,0.2298,-0.0456,0.0634,0.2162,-0.0377,0.0564,0.1964,-0.0443,0.0576,0.1841,-0.0523,0.1052,0.2212,-0.0317,0.0702,0.2035,-0.0281,0.0659,0.1827,-0.0441,0.0708,0.1740,-0.0566,0.1179,0.2053,-0.0203,0.0850,0.1861,-0.0156,0.0809,0.1700,-0.0299,0.0858,0.1632,-0.0425,0.1276,0.1878,-0.0160,0.1018,0.1798,-0.0121,0.0941,0.1690,-0.0265,0.0956,0.1645,-0.0378,0.1148,0.2031,-0.0467,0.0487,0.2167,-0.0658,0.0529,0.2095,-0.0487,0,0.2238,42.7807,1.00,1.00
11:20:56:2510,9.2185,0.0063,0.1313,0.1800,-0.1007,0.0887,0.2080,-0.0908,0.0629,0.2192,-0.0824,0.0458,0.2219,-0.0744,0.0923,0.2185,-0.0467,0.0611,0.2057,-0.0407,0.0530,0.1874,-0.0484,0.0529,0.1757,-0.0568,0.1018,0.2083,-0.0333,0.0661,0.1928,-0.0313,0.0589,0.1742,-0.0480,0.0614,0.1659,-0.0610,0.1139,0.1910,-0.0228,0.0801,0.1732,-0.0199,0.0742,0.1588,-0.0342,0.0771,0.1525,-0.0469,0.1234,0.1732,-0.0202,0.0980,0.1650,-0.0172,0.0897,0.1555,-0.0318,0.0904,0.1517,-0.0434,0.1127,0.1922,-0.0496,0.0482,0.2065,-0.0685,0.0513,0.1992,-0.0547,0,0.3448,40.0669,0.95,1.00
11:20:56:2580,9.2255,0.0070,0.1313,0.1800,-0.1007,0.0887,0.2080,-0.0908,0.0629,0.2192,-0.0824,0.0458,0.2219,-0.0744,0.0923,0.2185,-0.0467,0.0611,0.2057,-0.0407,0.0530,0.1874,-0.0484,0.0529,0.1757,-0.0568,0.1018,0.2083,-0.0333,0.0661,0.1928,-0.0313,0.0589,0.1742,-0.0480,0.0614,0.1659,-0.0610,0.1139,0.1910,-0.0228,0.0801,0.1732,-0.0199,0.0742,0.1588,-0.0342,0.0771,0.1525,-0.0469,0.1234,0.1732,-0.0202,0.0980,0.1650,-0.0172,0.0897,0.1555,-0.0318,0.0904,0.1517,-0.0434,0.1127,0.1922,-0.0496,0.0482,0.2065,-0.0685,0.0513,0.1992,-0.0547,0,0.3448,40.0669,0.95,1.00
11:20:56:2650,9.2325,0.0069,0.1326,0.1753,-0.1043,0.0883,0.1976,-0.0924,0.0622,0.2048,-0.0825,0.0453,0.2044,-0.0739,0.0898,0.2075,-0.0489,0.0589,0.1955,-0.0440,0.0504,0.1785,-0.0525,0.0494,0.1674,-0.0615,0.0987,0.1962,-0.0359,0.0629,0.1823,-0.0343,0.0531,0.1656,-0.0509,0.0533,0.1576,-0.0641,0.1106,0.1782,-0.0266,0.0765,0.1615,-0.0237,0.0685,0.1485,-0.0373,0.0691,0.1424,-0.0499,0.1203,0.1605,-0.0253,0.0953,0.1521,-0.0220,0.0856,0.1434,-0.0359,0.0848,0.1398,-0.0475,0.1108,0.1820,-0.0533,0.0467,0.1921,-0.0698,0.0498,0.1889,-0.0606,0,0.6159,32.1455,0.83,1.00
11:20:56:2720,9.2395,0.0069,0.1326,0.1753,-0.1043,0.0883,0.1976,-0.0924,0.0622,0.2048,-0.0825,0.0453,0.2044,-0.0739,0.0898,0.2075,-0.0489,0.0589,0.1955,-0.0440,0.0504,0.1785,-0.0525,0.0494,0.1674,-0.0615,0.0987,0.1962,-0.0359,0.0629,0.1823,-0.0343,0.0531,0.1656,-0.0509,0.0533,0.1576,-0.0641,0.1106,0.1782,-0.0266,0.0765,0.1615,-0.0237,0.0685,0.1485,-0.0373,0.0691,0.1424,-0.0499,0.1203,0.1605,-0.0253,0.0953,0.1521,-0.0220,0.0856,0.1434,-0.0359,0.0848,0.1398,-0.0475,0.1108,0.1820,-0.0533,0.0467,0.1921,-0.0698,0.0498,0.1889,-0.0606,0,0.6159,32.1447,0.83,1.00
11:20:56:2780,9.2455,0.0066,0.1339,0.1706,-0.1077,0.0875,0.1872,-0.0939,0.0609,0.1908,-0.0827,0.0443,0.1882,-0.0735,0.0876,0.1971,-0.0514,0.0573,0.1856,-0.0479,0.0487,0.1699,-0.0573,0.0472,0.1595,-0.0667,0.0961,0.1848,-0.0390,0.0609,0.1716,-0.0382,0.0502,0.1566,-0.0547,0.0489,0.1490,-0.0677,0.1078,0.1663,-0.0308,0.0740,0.1507,-0.0285,0.0652,0.1393,-0.0413,0.0646,0.1336,-0.0533,0.1178,0.1489,-0.0306,0.0936,0.1396,-0.0282,0.0841,0.1317,-0.0417,0.0832,0.1287,-0.0529,0.1092,0.1725,-0.0571,0.0452,0.1787,-0.0712,0.0486,0.1789,-0.0659,1,0.8558,24.1260,0.81,1.00
11:20:56:2850,9.2525,0.0068,0.1339,0.1706,-0.1077,0.0875,0.1872,-0.0939,0.0609,0.1908,-0.0827,0.0443,0.1882,-0.0735,0.0876,0.1971,-0.0514,0.0573,0.1856,-0.0479,0.0487,0.1699,-0.0573,0.0472,0.1595,-0.0667,0.0961,0.1848,-0.0390,0.0609,0.1716,-0.0382,0.0502,0.1566,-0.0547,0.0489,0.1490,-0.0677,0.1078,0.1663,-0.0308,0.0740,0.1507,-0.0285,0.0652,0.1393,-0.0413,0.0646,0.1336,-0.0533,0.1178,0.1489,-0.0306,0.0936,0.1396,-0.0282,0.0841,0.1317,-0.0417,0.0832,0.1287,-0.0529,0.1092,0.1725,-0.0571,0.0452,0.1787,-0.0712,0.0486,0.1789,-0.0659,1,0.8558,24.1245,0.81,1.00
11:20:56:2920,9.2595,0.0071,0.1337,0.1645,-0.1104,0.0857,0.1734,-0.0952,0.0590,0.1727,-0.0832,0.0429,0.1675,-0.0735,0.0840,0.1858,-0.0542,0.0546,0.1734,-0.0518,0.0461,0.1587,-0.0617,0.0444,0.1487,-0.0711,0.0924,0.1731,-0.0421,0.0582,0.1587,-0.0418,0.0469,0.1445,-0.0577,0.0444,0.1371,-0.0706,0.1044,0.1548,-0.0347,0.0713,0.1382,-0.0324,0.0619,0.1273,-0.0443,0.0602,0.1218,-0.0560,0.1151,0.1380,-0.0349,0.0912,0.1272,-0.0331,0.0820,0.1195,-0.0465,0.0809,0.1169,-0.0578,0.1067,0.1625,-0.0606,0.0434,0.1612,-0.0727,0.0464,0.1652,-0.0700,1,1.0000,14.6413,0.74,1.00
11:20:56:2992,9.2667,0.0069,0.1328,0.1581,-0.1124,0.0840,0.1624,-0.0959,0.0573,0.1590,-0.0829,0.0418,0.1522,-0.0727,0.0807,0.1756,-0.0565,0.0519,0.1619,-0.0551,0.0442,0.1475,-0.0659,0.0430,0.1381,-0.0757,0.0890,0.1625,-0.0450,0.0556,0.1467,-0.0454,0.0445,0.1329,-0.0611,0.0419,0.1259,-0.0736,0.1012,0.1440,-0.0383,0.0685,0.1274,-0.0365,0.0591,0.1171,-0.0480,0.0572,0.1120,-0.0593,0.1124,0.1277,-0.0390,0.0887,0.1157,-0.0383,0.0801,0.1087,-0.0521,0.0794,0.1065,-0.0638,0.1042,0.1531,-0.0635,0.0422,0.1475,-0.0737,0.0443,0.1531,-0.0729,1,1.0000,8.2107,0.69,1.00
11:20:56:3061,9.2735,0.0070,0.1328,0.1581,-0.1124,0.0840,0.1624,-0.0959,0.0573,0.1590,-0.0829,0.0418,0.1522,-0.0727,0.0807,0.1756,-0.0565,0.0519,0.1619,-0.0551,0.0442,0.1475,-0.0659,0.0430,0.1381,-0.0757,0.0890,0.1625,-0.0450,0.0556,0.1467,-0.0454,0.0445,0.1329,-0.0611,0.0419,0.1259,-0.0736,0.1012,0.1440,-0.0383,0.0685,0.1274,-0.0365,0.0591,0.1171,-0.0480,0.0572,0.1120,-0.0593,0.1124,0.1277,-0.0390,0.0887,0.1157,-0.0383,0.0801,0.1087,-0.0521,0.0794,0.1065,-0.0638,0.1042,0.1531,-0.0635,0.0422,0.1475,-0.0737,0.0443,0.1531,-0.0729,1,1.0000,8.2107,0.69,1.00
11:20:56:3131,9.2806,0.0069,0.1300,0.1518,-0.1147,0.0807,0.1515,-0.0989,0.0544,0.1455,-0.0860,0.0397,0.1373,-0.0758,0.0746,0.1630,-0.0601,0.0474,0.1474,-0.0588,0.0400,0.1338,-0.0694,0.0384,0.1252,-0.0794,0.0835,0.1498,-0.0492,0.0514,0.1319,-0.0494,0.0402,0.1182,-0.0641,0.0368,0.1119,-0.0760,0.0967,0.1320,-0.0431,0.0649,0.1133,-0.0410,0.0554,0.1032,-0.0515,0.0530,0.0986,-0.0625,0.1088,0.1167,-0.0443,0.0859,0.1033,-0.0432,0.0772,0.0961,-0.0559,0.0760,0.0940,-0.0674,0.1000,0.1424,-0.0675,0.0393,0.1333,-0.0770,0.0412,0.1391,-0.0771,1,1.0000,6.7743,0.59,1.00
11:20:56:3201,9.2876,0.0068,0.1275,0.1448,-0.1159,0.0771,0.1413,-0.1022,0.0507,0.1339,-0.0903,0.0364,0.1247,-0.0808,0.0688,0.1501,-0.0630,0.0432,0.1334,-0.0608,0.0357,0.1203,-0.0706,0.0333,0.1125,-0.0812,0.0785,0.1370,-0.0527,0.0474,0.1178,-0.0526,0.0357,0.1047,-0.0658,0.0310,0.0989,-0.0771,0.0927,0.1199,-0.0473,0.0619,0.1000,-0.0447,0.0520,0.0900,-0.0540,0.0488,0.0857,-0.0642,0.1062,0.1059,-0.0490,0.0840,0.0915,-0.0476,0.0747,0.0840,-0.0591,0.0727,0.0817,-0.0700,0.0964,0.1314,-0.0707,0.0353,0.1207,-0.0809,0.0376,0.1262,-0.0814,1,1.0000,9.8025,0.47,1.00
11:20:56:3271,9.2946,0.0070,0.1275,0.1448,-0.1159,0.0771,0.1413,-0.1022,0.0507,0.1339,-0.0903,0.0364,0.1247,-0.0808,0.0688,0.1501,-0.0630,0.0432,0.1334,-0.0608,0.0357,0.1203,-0.0706,0.0333,0.1125,-0.0812,0.0785,0.1370,-0.0527,0.0474,0.1178,-0.0526,0.0357,0.1047,-0.0658,0.0310,0.0989,-0.0771,0.0927,0.1199,-0.0473,0.0619,0.1000,-0.0447,0.0520,0.0900,-0.0540,0.0488,0.0857,-0.0642,0.1062,0.1059,-0.0490,0.0840,0.0915,-0.0476,0.0747,0.0840,-0.0591,0.0727,0.0817,-0.0700,0.0964,0.1314,-0.0707,0.0353,0.1207,-0.0809,0.0376,0.1262,-0.0814,1,1.0000,9.8028,0.47,1.00
11:20:56:3341,9.3016,0.0070,0.1261,0.1374,-0.1186,0.0754,0.1318,-0.1063,0.0494,0.1233,-0.0956,0.0354,0.1138,-0.0869,0.0664,0.1375,-0.0665,0.0418,0.1203,-0.0630,0.0344,0.1080,-0.0726,0.0316,0.1010,-0.0840,0.0770,0.1242,-0.0566,0.0465,0.1041,-0.0567,0.0348,0.0923,-0.0693,0.0298,0.0875,-0.0805,0.0919,0.1077,-0.0521,0.0621,0.0873,-0.0498,0.0523,0.0785,-0.0585,0.0485,0.0749,-0.0685,0.1067,0.0947,-0.0548,0.0849,0.0799,-0.0536,0.0757,0.0731,-0.0647,0.0736,0.0710,-0.0754,0.0955,0.1204,-0.0747,0.0341,0.1095,-0.0860,0.0366,0.1145,-0.0862,1,1.0000,12.8782,0.42,1.00
11:20:56:3401,9.3076,0.0066,0.1261,0.1374,-0.1186,0.0754,0.1318,-0.1063,0.0494,0.1233,-0.0956,0.0354,0.1138,-0.0869,0.0664,0.1375,-0.0665,0.0418,0.1203,-0.0630,0.0344,0.1080,-0.0726,0.0316,0.1010,-0.0840,0.0770,0.1242,-0.0566,0.0465,0.1041,-0.0567,0.0348,0.0923,-0.0693,0.0298,0.0875,-0.0805,0.0919,0.1077,-0.0521,0.0621,0.0873,-0.0498,0.0523,0.0785,-0.0585,0.0485,0.0749,-0.0685,0.1067,0.0947,-0.0548,0.0849,0.0799,-0.0536,0.0757,0.0731,-0.0647,0.0736,0.0710,-0.0754,0.0955,0.1204,-0.0747,0.0341,0.1095,-0.0860,0.0366,0.1145,-0.0862,1,1.0000,12.8782,0.42,1.00
11:20:56:3471,9.3146,0.0068,0.1261,0.1374,-0.1186,0.0754,0.1318,-0.1063,0.0494,0.1233,-0.0956,0.0354,0.1138,-0.0869,0.0664,0.1375,-0.0665,0.0418,0.1203,-0.0630,0.0344,0.1080,-0.0726,0.0316,0.1010,-0.0840,0.0770,0.1242,-0.0566,0.0465,0.1041,-0.0567,0.0348,0.0923,-0.0693,0.0298,0.0875,-0.0805,0.0919,0.1077,-0.0521,0.0621,0.0873,-0.0498,0.0523,0.0785,-0.0585,0.0485,0.0749,-0.0685,0.1067,0.0947,-0.0548,0.0849,0.0799,-0.0536,0.0757,0.0731,-0.0647,0.0736,0.0710,-0.0754,0.0955,0.1204,-0.0747,0.0341,0.1095,-0.0860,0.0366,0.1145,-0.0862,1,1.0000,12.8782,0.42,1.00
11:20:56:3541,9.3216,0.0072,0.1235,0.1303,-0.1226,0.0741,0.1215,-0.1092,0.0497,0.1110,-0.0977,0.0372,0.1001,-0.0887,0.0665,0.1261,-0.0690,0.0421,0.1097,-0.0649,0.0341,0.0980,-0.0749,0.0303,0.0911,-0.0867,0.0776,0.1126,-0.0600,0.0489,0.0916,-0.0604,0.0388,0.0807,-0.0731,0.0347,0.0768,-0.0847,0.0932,0.0963,-0.0564,0.0647,0.0752,-0.0545,0.0562,0.0675,-0.0637,0.0532,0.0650,-0.0743,0.1084,0.0839,-0.0601,0.0877,0.0687,-0.0586,0.0793,0.0625,-0.0695,0.0778,0.0609,-0.0801,0.0958,0.1101,-0.0784,0.0349,0.0971,-0.0880,0.0371,0.1022,-0.0886,1,1.0000,10.5685,0.54,1.00
11:20:56:3611,9.3286,0.0069,0.1224,0.1210,-0.1262,0.0731,0.1100,-0.1115,0.0496,0.0987,-0.0998,0.0379,0.0875,-0.0908,0.0683,0.1142,-0.0706,0.0440,0.0981,-0.0662,0.0354,0.0865,-0.0762,0.0314,0.0796,-0.0882,0.0797,0.1006,-0.0625,0.0512,0.0788,-0.0631,0.0428,0.0684,-0.0768,0.0404,0.0651,-0.0892,0.0952,0.0844,-0.0600,0.0665,0.0630,-0.0581,0.0586,0.0559,-0.0681,0.0567,0.0538,-0.0796,0.1102,0.0721,-0.0645,0.0895,0.0568,-0.0626,0.0814,0.0509,-0.0738,0.0805,0.0496,-0.0848,0.0970,0.0990,-0.0816,0.0357,0.0849,-0.0899,0.0379,0.0902,-0.0902,1,1.0000,9.9554,0.68,1.00
11:20:56:3681,9.3356,0.0070,0.1232,0.1089,-0.1309,0.0738,0.1038,-0.1126,0.0495,0.0962,-0.0998,0.0368,0.0866,-0.0905,0.0710,0.1046,-0.0732,0.0463,0.0907,-0.0676,0.0372,0.0795,-0.0768,0.0330,0.0728,-0.0878,0.0820,0.0906,-0.0660,0.0534,0.0691,-0.0674,0.0490,0.0590,-0.0830,0.0504,0.0562,-0.0961,0.0969,0.0736,-0.0644,0.0679,0.0534,-0.0631,0.0622,0.0469,-0.0752,0.0629,0.0454,-0.0874,0.1108,0.0605,-0.0694,0.0901,0.0458,-0.0678,0.0840,0.0403,-0.0803,0.0851,0.0392,-0.0915,0.0985,0.0881,-0.0857,0.0355,0.0820,-0.0896,0.0389,0.0857,-0.0905,1,1.0000,13.5366,0.78,1.00
11:20:56:3756,9.3431,0.0070,0.1250,0.0924,-0.1340,0.0755,0.0982,-0.1179,0.0494,0.0952,-0.1068,0.0356,0.0874,-0.0984,0.0727,0.0978,-0.0772,0.0467,0.0877,-0.0707,0.0368,0.0781,-0.0794,0.0314,0.0726,-0.0898,0.0821,0.0833,-0.0689,0.0533,0.0631,-0.0721,0.0532,0.0528,-0.0921,0.0592,0.0501,-0.1064,0.0948,0.0648,-0.0661,0.0652,0.0468,-0.0679,0.0633,0.0405,-0.0845,0.0680,0.0388,-0.0983,0.1064,0.0497,-0.0699,0.0848,0.0378,-0.0698,0.0830,0.0323,-0.0850,0.0872,0.0307,-0.0970,0.0979,0.0777,-0.0883,0.0342,0.0825,-0.0956,0.0393,0.0837,-0.0946,1,1.0000,17.7890,0.83,1.00
11:20:56:3816,9.3491,0.0072,0.1250,0.0923,-0.1340,0.0755,0.0982,-0.1179,0.0494,0.0952,-0.1068,0.0356,0.0874,-0.0984,0.0727,0.0978,-0.0772,0.0467,0.0877,-0.0707,0.0368,0.0781,-0.0794,0.0314,0.0726,-0.0898,0.0821,0.0833,-0.0689,0.0533,0.0631,-0.0721,0.0532,0.0528,-0.0921,0.0592,0.0501,-0.1064,0.0948,0.0648,-0.0661,0.0652,0.0468,-0.0679,0.0633,0.0405,-0.0845,0.0680,0.0388,-0.0983,0.1064,0.0497,-0.0699,0.0848,0.0378,-0.0698,0.0830,0.0323,-0.0850,0.0872,0.0307,-0.0970,0.0979,0.0777,-0.0883,0.0342,0.0825,-0.0956,0.0393,0.0837,-0.0946,1,1.0000,17.7900,0.83,1.00
11:20:56:3896,9.3571,0.0067,0.1255,0.0797,-0.1357,0.0756,0.0904,-0.1220,0.0486,0.0889,-0.1122,0.0343,0.0821,-0.1045,0.0712,0.0889,-0.0816,0.0449,0.0816,-0.0739,0.0332,0.0747,-0.0804,0.0259,0.0711,-0.0877,0.0799,0.0751,-0.0719,0.0519,0.0551,-0.0772,0.0576,0.0446,-0.0990,0.0679,0.0426,-0.1119,0.0914,0.0570,-0.0675,0.0638,0.0388,-0.0732,0.0672,0.0322,-0.0931,0.0758,0.0310,-0.1062,0.1028,0.0416,-0.0699,0.0819,0.0302,-0.0717,0.0835,0.0242,-0.0896,0.0911,0.0228,-0.1011,0.0960,0.0684,-0.0905,0.0315,0.0784,-0.0989,0.0391,0.0769,-0.0977,1,1.0000,21.9815,0.65,1.00
11:20:56:3956,9.3631,0.0070,0.1258,0.0710,-0.1370,0.0746,0.0832,-0.1259,0.0474,0.0818,-0.1170,0.0333,0.0750,-0.1096,0.0695,0.0805,-0.0854,0.0430,0.0757,-0.0753,0.0287,0.0720,-0.0757,0.0191,0.0704,-0.0772,0.0780,0.0674,-0.0747,0.0524,0.0465,-0.0811,0.0627,0.0352,-0.1029,0.0769,0.0337,-0.1139,0.0898,0.0495,-0.0689,0.0651,0.0301,-0.0775,0.0728,0.0229,-0.0982,0.0850,0.0225,-0.1091,0.1017,0.0342,-0.0707,0.0818,0.0224,-0.0742,0.0871,0.0160,-0.0929,0.0970,0.0151,-0.1029,0.0950,0.0603,-0.0924,0.0286,0.0735,-0.0988,0.0381,0.0692,-0.0995,0,0.6952,34.6394,0.06,1.00
11:20:56:4032,9.3707,0.0068,0.1258,0.0710,-0.1370,0.0746,0.0832,-0.1259,0.0474,0.0818,-0.1170,0.0333,0.0750,-0.1096,0.0695,0.0805,-0.0854,0.0430,0.0757,-0.0753,0.0287,0.0720,-0.0757,0.0191,0.0704,-0.0772,0.0780,0.0674,-0.0747,0.0524,0.0465,-0.0811,0.0627,0.0352,-0.1029,0.0769,0.0337,-0.1139,0.0898,0.0495,-0.0689,0.0651,0.0301,-0.0775,0.0728,0.0229,-0.0982,0.0850,0.0225,-0.1091,0.1017,0.0342,-0.0707,0.0818,0.0224,-0.0742,0.0871,0.0160,-0.0929,0.0970,0.0151,-0.1029,0.0950,0.0603,-0.0924,0.0286,0.0735,-0.0988,0.0381,0.0692,-0.0995,0,0.6952,34.6394,0.06,1.00
